CÓDIGO DE MANZANA;ABC1;C2;C3;D;E;HOGARES;NINOS;JOVENES;ADULTOS;TER_EDAD;HOMBRES;MUJERES;ASALARIADO;POSEE LA PROPIA CASA;EMRESARIO;FAMILIA NO REMUNERADA;INFORMATICA;FINANCIERA;TURISMO;EDUCACIÓN;DUEÑAS DE CASA;AGRICULTOR;BOTILLERIA;MUY BAJA
6962;21;107;162;149;22;461;426;450;661;169;822;884;546;97;20;3;600;21;63;3;7;307;146;RECOMENDABLE PARA JOVENES PROFESIONALES
6963;6;73;137;302;110;630;693;550;790;238;1062;1209;693;152;30;3;804;31;103;3;19;376;154;RECOMENDABLE PARA JOVENES PROFESIONALES
6964;3;20;131;405;196;755;1203;840;939;137;1547;1572;970;166;13;7;1007;51;191;7;23;494;233;RECOMENDABLE PARA JOVENES PROFESIONALES
6965;10;106;144;220;59;541;677;498;736;111;973;1049;672;136;15;7;734;34;100;7;12;322;150;RECOMENDABLE PARA JOVENES PROFESIONALES
6966;10;71;158;281;63;586;817;535;707;120;1090;1089;647;151;47;10;826;36;95;10;6;318;168;RECOMENDABLE PARA JOVENES PROFESIONALES
6967;97;71;23;4;2;199;149;158;192;73;254;318;183;41;42;5;272;7;13;5;5;50;57;RECOMENDABLE PARA JOVENES PROFESIONALES
6968;8;45;145;329;141;668;875;600;854;236;1271;1294;748;187;17;5;817;26;165;5;17;452;172;RECOMENDABLE PARA JOVENES PROFESIONALES
6969;51;126;92;40;6;318;222;278;329;127;426;530;331;61;22;3;363;8;47;3;8;130;124;RECOMENDABLE PARA JOVENES PROFESIONALES
6970;36;100;119;136;31;424;375;341;528;205;678;771;465;87;36;5;511;25;76;5;13;213;125;RECOMENDABLE PARA JOVENES PROFESIONALES
6971;27;108;116;158;58;467;524;464;635;156;849;930;545;117;43;7;586;20;119;7;15;312;171;RECOMENDABLE PARA JOVENES PROFESIONALES
6972;0;21;116;451;180;768;1427;692;1051;66;1603;1633;881;224;23;7;998;65;180;7;30;542;263;RECOMENDABLE PARA JOVENES PROFESIONALES
6973;5;38;155;363;116;677;874;653;920;219;1305;1361;855;143;34;12;885;46;165;12;24;447;156;RECOMENDABLE PARA JOVENES PROFESIONALES
6974;0;20;133;408;218;783;1218;814;982;115;1558;1571;953;179;49;7;995;70;179;7;18;505;170;RECOMENDABLE PARA JOVENES PROFESIONALES
6975;4;64;158;307;109;642;742;640;811;222;1182;1233;807;141;17;8;861;38;127;8;26;379;146;RECOMENDABLE PARA JOVENES PROFESIONALES
6976;9;72;158;291;53;585;600;598;774;221;1065;1128;726;133;28;8;797;25;115;8;19;373;132;RECOMENDABLE PARA JOVENES PROFESIONALES
6977;16;76;163;241;41;537;585;574;704;199;998;1064;639;128;30;7;682;26;119;7;18;343;164;RECOMENDABLE PARA JOVENES PROFESIONALES
6978;4;22;127;428;149;730;1028;811;922;117;1405;1473;825;193;29;13;945;29;170;13;25;534;153;RECOMENDABLE PARA JOVENES PROFESIONALES
6979;5;45;166;328;122;667;798;558;847;253;1251;1205;670;201;38;9;791;40;126;9;16;434;169;RECOMENDABLE PARA JOVENES PROFESIONALES
6980;1;25;139;423;146;736;1068;794;933;175;1489;1481;876;200;30;4;929;47;199;4;18;503;166;RECOMENDABLE PARA JOVENES PROFESIONALES
6981;0;6;97;466;265;834;1630;794;1168;81;1888;1785;1005;259;11;10;1107;49;256;10;46;579;276;RECOMENDABLE PARA JOVENES PROFESIONALES
6982;1;21;127;436;170;755;1109;899;973;133;1575;1539;930;165;24;8;972;42;198;8;34;571;200;RECOMENDABLE PARA JOVENES PROFESIONALES
6983;2;50;155;338;142;688;873;604;854;291;1281;1341;762;171;27;10;831;35;127;10;20;475;161;RECOMENDABLE PARA JOVENES PROFESIONALES
6984;6;39;156;356;113;670;860;644;908;211;1276;1347;850;132;35;12;876;41;164;12;21;441;159;RECOMENDABLE PARA JOVENES PROFESIONALES
6985;13;89;164;226;42;534;475;412;585;204;816;860;550;85;33;7;582;29;82;7;8;277;127;RECOMENDABLE PARA JOVENES PROFESIONALES
6986;1;27;113;426;198;767;1244;784;927;81;1535;1501;890;201;42;7;952;45;195;7;19;463;173;RECOMENDABLE PARA JOVENES PROFESIONALES
6987;26;125;141;108;25;432;461;347;557;254;768;851;447;90;22;7;487;22;60;7;16;269;197;RECOMENDABLE PARA JOVENES PROFESIONALES
6988;34;123;104;121;22;405;385;291;507;246;675;754;439;107;22;1;472;26;93;1;5;226;149;RECOMENDABLE PARA JOVENES PROFESIONALES
6989;16;103;177;162;35;494;611;451;620;126;893;915;515;124;31;7;590;26;80;7;17;320;162;RECOMENDABLE PARA JOVENES PROFESIONALES
6990;113;41;6;10;0;170;208;141;290;31;334;336;230;41;21;3;297;3;20;3;7;55;102;RECOMENDABLE PARA JOVENES PROFESIONALES
6991;7;60;174;297;76;614;776;579;808;133;1103;1193;746;129;57;7;843;39;143;7;29;334;180;RECOMENDABLE PARA JOVENES PROFESIONALES
6992;19;66;187;214;43;534;347;476;552;261;792;844;547;135;29;9;693;19;90;9;12;190;128;RECOMENDABLE PARA JOVENES PROFESIONALES
6993;1;50;143;370;128;692;820;709;908;205;1315;1327;789;162;31;10;861;32;145;10;14;510;127;RECOMENDABLE PARA JOVENES PROFESIONALES
6994;4;48;125;380;133;692;1035;583;928;388;1455;1479;742;182;31;10;825;26;177;10;16;475;169;RECOMENDABLE PARA JOVENES PROFESIONALES
6995;14;88;166;223;39;530;471;407;571;196;809;836;545;84;32;9;572;31;83;9;8;266;123;RECOMENDABLE PARA JOVENES PROFESIONALES
6996;2;25;120;433;169;749;1021;661;980;253;1413;1502;754;220;22;10;854;29;168;10;20;560;201;RECOMENDABLE PARA JOVENES PROFESIONALES
6997;10;67;163;277;80;600;620;495;721;214;999;1051;641;156;35;12;742;27;97;12;11;342;134;RECOMENDABLE PARA JOVENES PROFESIONALES
6998;20;73;178;202;48;526;354;465;552;263;789;845;530;134;28;10;684;15;83;10;12;188;131;RECOMENDABLE PARA JOVENES PROFESIONALES
6999;2;22;123;418;201;767;1156;790;1017;267;1602;1628;887;245;22;14;1013;48;172;14;28;580;162;RECOMENDABLE PARA JOVENES PROFESIONALES
7000;12;77;152;258;79;578;558;430;719;285;965;1027;526;202;40;11;675;32;101;11;18;290;176;RECOMENDABLE PARA JOVENES PROFESIONALES
7001;3;40;168;338;145;694;798;615;916;248;1310;1267;690;215;79;12;857;46;137;12;19;449;154;RECOMENDABLE PARA JOVENES PROFESIONALES
7002;5;59;148;329;111;655;889;579;892;413;1409;1364;811;128;12;8;861;19;110;8;22;485;215;RECOMENDABLE PARA JOVENES PROFESIONALES
7003;1;31;151;395;145;723;993;687;949;199;1380;1448;812;170;22;9;874;50;143;9;20;531;157;RECOMENDABLE PARA JOVENES PROFESIONALES
7004;48;131;82;59;13;334;263;279;390;155;507;580;322;71;31;2;378;10;46;2;7;146;134;RECOMENDABLE PARA JOVENES PROFESIONALES
7005;3;29;138;400;157;727;976;612;934;292;1398;1416;759;221;21;11;857;44;152;11;19;493;185;RECOMENDABLE PARA JOVENES PROFESIONALES
7006;1;29;150;400;148;728;969;688;956;210;1392;1431;810;175;17;9;883;50;140;9;18;536;172;RECOMENDABLE PARA JOVENES PROFESIONALES
7007;26;109;137;144;43;465;336;340;552;245;685;788;470;110;35;10;527;18;93;10;11;194;120;RECOMENDABLE PARA JOVENES PROFESIONALES
7008;12;93;183;195;48;531;550;454;680;272;880;1076;558;143;28;12;649;19;97;12;15;323;189;RECOMENDABLE PARA JOVENES PROFESIONALES
7009;3;48;141;352;156;701;809;619;872;207;1257;1250;841;113;26;8;883;47;105;8;16;393;157;RECOMENDABLE PARA JOVENES PROFESIONALES
7010;1;61;144;350;118;675;871;687;828;143;1245;1284;754;178;20;8;857;33;141;8;13;418;161;RECOMENDABLE PARA JOVENES PROFESIONALES
7011;26;101;141;161;37;467;479;374;617;225;792;903;597;96;34;9;655;21;75;9;19;245;155;RECOMENDABLE PARA JOVENES PROFESIONALES
7012;14;95;160;202;65;537;502;401;690;317;906;1004;632;85;43;11;656;25;112;11;14;286;149;RECOMENDABLE PARA JOVENES PROFESIONALES
7013;3;23;120;440;158;744;1043;871;906;137;1495;1462;907;169;20;7;940;48;204;7;29;520;181;RECOMENDABLE PARA JOVENES PROFESIONALES
7014;15;116;156;167;39;494;440;335;554;198;700;827;468;145;46;7;581;26;78;7;12;177;113;RECOMENDABLE PARA JOVENES PROFESIONALES
7015;5;48;146;365;101;665;773;669;861;196;1212;1287;835;139;23;11;905;29;131;11;30;388;176;RECOMENDABLE PARA JOVENES PROFESIONALES
7016;0;21;117;435;214;788;1188;819;962;148;1546;1571;890;155;43;9;937;66;205;9;34;436;189;RECOMENDABLE PARA JOVENES PROFESIONALES
7017;2;24;118;436;178;758;1240;815;1029;105;1624;1565;939;217;38;13;1093;39;162;13;35;552;171;RECOMENDABLE PARA JOVENES PROFESIONALES
7018;1;29;156;387;160;736;1091;713;977;196;1460;1517;851;182;17;3;952;26;144;3;20;529;200;RECOMENDABLE PARA JOVENES PROFESIONALES
7019;22;64;166;223;64;546;410;436;610;534;915;1075;555;111;11;7;656;20;85;7;13;214;125;RECOMENDABLE PARA JOVENES PROFESIONALES
7020;1;31;146;396;161;738;1084;665;979;205;1425;1508;838;187;7;5;909;30;159;5;17;533;202;RECOMENDABLE PARA JOVENES PROFESIONALES
7021;16;90;149;229;49;535;606;563;683;161;961;1052;618;105;26;9;671;36;83;9;16;358;191;RECOMENDABLE PARA JOVENES PROFESIONALES
7022;54;118;84;56;12;327;278;269;447;169;558;605;358;67;34;8;406;8;53;8;8;160;158;RECOMENDABLE PARA JOVENES PROFESIONALES
7023;3;51;151;334;155;695;817;634;880;221;1277;1275;846;119;27;7;896;46;103;7;16;408;168;RECOMENDABLE PARA JOVENES PROFESIONALES
7024;3;51;151;334;155;695;817;634;880;221;1277;1275;846;119;27;7;896;46;103;7;16;408;168;RECOMENDABLE PARA JOVENES PROFESIONALES
7025;9;67;149;295;101;626;653;553;868;238;1220;1092;718;219;17;9;844;32;115;9;9;362;145;RECOMENDABLE PARA JOVENES PROFESIONALES
7026;125;17;6;1;3;152;421;186;265;10;368;514;154;37;34;1;339;3;4;1;3;72;67;RECOMENDABLE PARA JOVENES PROFESIONALES
7027;1;46;170;357;109;683;898;667;889;144;1259;1339;815;149;62;10;941;41;150;10;36;408;188;RECOMENDABLE PARA JOVENES PROFESIONALES
7028;10;66;153;297;83;610;644;524;763;250;1070;1111;719;108;27;6;782;31;71;6;23;386;149;RECOMENDABLE PARA JOVENES PROFESIONALES
7029;12;128;140;172;57;511;411;391;496;157;716;739;504;86;37;8;570;17;71;8;10;178;118;RECOMENDABLE PARA JOVENES PROFESIONALES
7030;19;81;158;221;51;530;623;484;698;197;969;1033;568;158;15;16;682;16;77;16;21;357;163;RECOMENDABLE PARA JOVENES PROFESIONALES
7031;3;43;173;350;108;678;887;743;864;122;1329;1287;748;173;17;13;810;29;169;13;25;478;156;RECOMENDABLE PARA JOVENES PROFESIONALES
7032;14;108;168;182;33;517;283;425;443;192;654;689;475;117;34;9;598;23;65;9;15;126;118;RECOMENDABLE PARA JOVENES PROFESIONALES
7033;32;99;129;150;41;451;480;368;570;234;787;865;540;110;29;5;609;13;79;5;17;248;157;RECOMENDABLE PARA JOVENES PROFESIONALES
7034;1;33;150;396;147;727;998;694;948;209;1403;1446;814;193;23;7;915;46;128;7;24;531;158;RECOMENDABLE PARA JOVENES PROFESIONALES
7035;29;112;141;134;16;432;661;348;653;43;835;870;596;96;28;3;637;26;76;3;12;202;152;RECOMENDABLE PARA JOVENES PROFESIONALES
7036;3;29;130;398;190;751;1036;707;936;249;1492;1436;877;211;20;6;945;31;196;6;23;497;151;RECOMENDABLE PARA JOVENES PROFESIONALES
7037;3;26;115;441;164;750;996;911;922;133;1447;1515;967;162;47;7;1047;63;165;7;17;469;158;RECOMENDABLE PARA JOVENES PROFESIONALES
7038;10;63;161;306;62;604;620;612;786;209;1081;1146;745;143;25;8;812;30;127;8;22;381;133;RECOMENDABLE PARA JOVENES PROFESIONALES
7039;12;81;175;232;63;567;415;439;557;195;786;820;510;131;44;11;640;31;68;11;11;220;109;RECOMENDABLE PARA JOVENES PROFESIONALES
7040;3;52;174;345;79;655;979;612;935;103;1273;1356;890;108;47;13;929;60;122;13;13;418;202;RECOMENDABLE PARA JOVENES PROFESIONALES
7041;25;142;138;95;10;410;502;343;618;74;763;774;480;88;15;5;517;15;60;5;18;229;227;RECOMENDABLE PARA JOVENES PROFESIONALES
7042;21;95;147;188;61;512;501;454;681;231;890;977;593;123;26;15;658;13;97;15;12;318;166;RECOMENDABLE PARA JOVENES PROFESIONALES
7043;0;37;141;411;139;728;1125;806;973;183;1539;1548;955;173;22;12;993;43;206;12;30;475;216;RECOMENDABLE PARA JOVENES PROFESIONALES
7044;6;34;130;390;155;715;1044;614;973;194;1353;1472;702;230;18;16;840;44;145;16;23;518;188;RECOMENDABLE PARA JOVENES PROFESIONALES
7045;3;23;139;405;183;753;1183;873;951;136;1557;1586;1012;169;10;8;1050;50;195;8;22;488;234;RECOMENDABLE PARA JOVENES PROFESIONALES
7046;1;44;139;388;146;718;886;752;855;177;1350;1320;819;163;43;10;971;32;140;10;29;417;183;RECOMENDABLE PARA JOVENES PROFESIONALES
7047;122;29;2;1;0;154;237;216;351;27;356;475;107;45;84;4;365;2;8;4;14;72;212;RECOMENDABLE PARA JOVENES PROFESIONALES
7048;37;127;104;106;18;394;334;344;487;142;622;685;403;97;33;4;487;20;48;4;8;175;145;RECOMENDABLE PARA JOVENES PROFESIONALES
7049;8;44;166;340;94;654;816;715;858;191;1258;1322;788;161;49;11;850;31;169;11;19;435;141;RECOMENDABLE PARA JOVENES PROFESIONALES
7050;8;44;163;337;107;659;804;615;833;205;1215;1242;758;185;14;9;811;24;172;9;15;408;165;RECOMENDABLE PARA JOVENES PROFESIONALES
7051;1;35;141;402;157;736;1003;725;920;238;1406;1480;731;189;50;11;832;54;158;11;20;508;164;RECOMENDABLE PARA JOVENES PROFESIONALES
7052;122;29;2;3;0;157;361;168;286;21;354;482;168;44;35;0;327;5;13;0;4;70;104;RECOMENDABLE PARA JOVENES PROFESIONALES
7053;19;80;184;189;55;530;456;451;616;219;855;887;608;125;21;12;714;14;68;12;10;269;125;RECOMENDABLE PARA JOVENES PROFESIONALES
7054;27;104;135;167;34;469;379;323;540;256;672;826;423;106;36;6;486;23;87;6;11;256;142;RECOMENDABLE PARA JOVENES PROFESIONALES
7055;9;69;155;294;91;618;617;700;722;135;1048;1126;757;141;30;11;780;43;154;11;10;373;129;RECOMENDABLE PARA JOVENES PROFESIONALES
7056;11;75;151;274;91;607;503;572;601;165;922;919;659;159;42;6;793;35;106;6;12;246;117;RECOMENDABLE PARA JOVENES PROFESIONALES
7057;15;104;201;150;24;495;634;504;630;93;919;942;565;130;28;10;642;26;84;10;18;301;176;RECOMENDABLE PARA JOVENES PROFESIONALES
7058;44;114;105;95;23;383;356;348;501;186;704;687;437;86;34;11;497;20;59;11;10;217;150;RECOMENDABLE PARA JOVENES PROFESIONALES
7059;2;26;141;406;181;758;1071;705;998;231;1430;1575;810;199;61;3;926;35;172;3;21;538;196;RECOMENDABLE PARA JOVENES PROFESIONALES
7060;16;83;162;221;74;559;431;408;602;284;794;931;504;149;40;11;624;15;90;11;7;267;149;RECOMENDABLE PARA JOVENES PROFESIONALES
7061;2;25;112;437;204;780;1171;797;1031;197;1576;1620;922;227;19;19;984;34;232;19;31;535;204;RECOMENDABLE PARA JOVENES PROFESIONALES
7062;1;37;142;411;135;727;1048;854;956;170;1540;1488;967;190;57;11;1121;54;136;11;17;506;195;RECOMENDABLE PARA JOVENES PROFESIONALES
7063;31;118;149;96;29;423;506;406;584;128;776;848;496;95;15;1;557;11;54;1;19;241;212;RECOMENDABLE PARA JOVENES PROFESIONALES
7064;70;46;45;160;79;401;600;381;397;63;692;749;373;94;23;7;478;20;73;7;4;185;77;RECOMENDABLE PARA JOVENES PROFESIONALES
7065;14;169;167;55;17;423;763;348;679;52;926;916;616;37;9;3;640;5;40;3;6;291;212;RECOMENDABLE PARA JOVENES PROFESIONALES
7066;3;31;122;431;155;742;1010;862;928;139;1484;1455;897;191;14;7;957;41;199;7;27;514;177;RECOMENDABLE PARA JOVENES PROFESIONALES
7067;2;31;113;420;208;776;1216;872;974;158;1596;1624;894;198;30;9;950;59;176;9;34;616;176;RECOMENDABLE PARA JOVENES PROFESIONALES
7068;22;103;138;192;43;506;414;366;572;238;749;841;476;116;38;14;560;17;80;14;11;198;150;RECOMENDABLE PARA JOVENES PROFESIONALES
7069;1;35;140;406;159;741;1020;733;924;242;1425;1494;743;195;51;11;850;53;160;11;19;515;165;RECOMENDABLE PARA JOVENES PROFESIONALES
7070;58;105;88;69;10;332;325;268;470;135;584;614;336;86;32;8;420;12;42;8;4;181;166;RECOMENDABLE PARA JOVENES PROFESIONALES
7071;57;118;75;63;9;330;229;351;301;123;522;482;403;68;27;10;463;10;36;10;10;81;122;RECOMENDABLE PARA JOVENES PROFESIONALES
7072;3;24;131;424;176;758;1129;741;982;196;1491;1557;791;235;11;9;883;40;176;9;28;581;160;RECOMENDABLE PARA JOVENES PROFESIONALES
7073;2;38;141;403;140;724;1123;804;970;185;1536;1546;963;172;24;11;997;44;205;11;30;467;215;RECOMENDABLE PARA JOVENES PROFESIONALES
7074;16;74;161;245;76;574;439;419;660;270;860;928;500;179;40;12;635;21;102;12;15;279;152;RECOMENDABLE PARA JOVENES PROFESIONALES
7075;2;26;127;395;241;791;1151;684;1095;304;1620;1614;710;253;90;7;892;48;180;7;35;636;190;RECOMENDABLE PARA JOVENES PROFESIONALES
7076;18;99;141;212;61;532;556;511;733;206;980;1026;644;125;35;14;715;39;81;14;11;348;152;RECOMENDABLE PARA JOVENES PROFESIONALES
7077;4;74;160;301;104;644;758;574;835;223;1126;1264;739;152;31;2;823;29;115;2;15;395;167;RECOMENDABLE PARA JOVENES PROFESIONALES
7078;4;74;160;301;104;644;758;574;835;223;1126;1264;739;152;31;2;823;29;115;2;15;395;167;RECOMENDABLE PARA JOVENES PROFESIONALES
7079;35;63;118;219;84;519;566;393;636;236;839;992;514;100;34;1;644;26;92;1;11;259;134;RECOMENDABLE PARA JOVENES PROFESIONALES
7080;17;92;150;229;49;539;609;566;690;163;967;1061;622;105;27;9;677;36;83;9;16;360;195;RECOMENDABLE PARA JOVENES PROFESIONALES
7081;45;113;103;98;25;386;355;291;521;204;645;726;382;96;33;8;461;21;52;8;10;223;154;RECOMENDABLE PARA JOVENES PROFESIONALES
7082;29;109;128;158;37;461;389;378;552;197;726;790;486;91;38;6;562;8;68;6;10;235;155;RECOMENDABLE PARA JOVENES PROFESIONALES
7083;51;105;117;71;11;355;291;238;420;239;554;634;335;65;19;7;351;8;71;7;13;214;115;RECOMENDABLE PARA JOVENES PROFESIONALES
7084;49;84;140;101;9;383;515;309;561;55;704;736;535;73;19;4;593;16;50;4;11;164;160;RECOMENDABLE PARA JOVENES PROFESIONALES
7085;129;17;0;0;1;147;425;167;312;12;405;511;130;46;59;0;355;6;6;0;1;78;127;RECOMENDABLE PARA JOVENES PROFESIONALES
7086;129;17;0;0;1;147;425;167;312;12;405;511;130;46;59;0;355;6;6;0;1;78;127;RECOMENDABLE PARA JOVENES PROFESIONALES
7087;32;106;135;141;33;449;393;297;558;265;734;779;434;82;27;9;485;18;59;9;12;262;150;RECOMENDABLE PARA JOVENES PROFESIONALES
7088;1;26;133;422;193;777;1067;712;1033;256;1492;1576;775;245;54;8;924;38;177;8;17;578;203;RECOMENDABLE PARA JOVENES PROFESIONALES
7089;124;26;3;4;2;159;326;179;285;20;336;474;115;51;66;1;345;3;7;1;4;67;116;RECOMENDABLE PARA JOVENES PROFESIONALES
7090;3;45;152;380;121;701;882;685;924;248;1362;1377;818;207;17;10;914;37;154;10;15;484;167;RECOMENDABLE PARA JOVENES PROFESIONALES
7091;10;116;193;169;23;524;266;551;533;121;757;714;576;164;41;13;759;24;112;13;12;100;74;RECOMENDABLE PARA JOVENES PROFESIONALES
7092;22;95;165;180;39;505;425;430;541;154;748;802;503;140;24;7;624;21;73;7;16;208;118;RECOMENDABLE PARA JOVENES PROFESIONALES
7093;21;76;174;208;57;539;415;359;551;314;767;872;492;110;27;5;560;27;77;5;4;217;117;RECOMENDABLE PARA JOVENES PROFESIONALES
7094;12;75;154;277;81;599;565;441;740;298;978;1066;538;195;43;11;682;31;105;11;19;302;177;RECOMENDABLE PARA JOVENES PROFESIONALES
7095;4;40;156;379;124;703;949;599;871;271;1323;1367;728;210;30;7;857;33;126;7;18;461;165;RECOMENDABLE PARA JOVENES PROFESIONALES
7096;28;133;136;110;15;422;542;345;569;53;719;790;498;96;21;4;581;14;45;4;5;205;152;RECOMENDABLE PARA JOVENES PROFESIONALES
7097;9;80;165;262;90;607;569;471;723;281;969;1075;571;175;37;8;694;33;117;8;19;309;159;RECOMENDABLE PARA JOVENES PROFESIONALES
7098;16;102;189;165;38;511;644;493;627;123;925;962;539;133;29;8;618;28;86;8;17;323;169;RECOMENDABLE PARA JOVENES PROFESIONALES
7099;3;26;131;406;208;775;1049;794;1007;298;1596;1552;936;259;18;9;1068;51;161;9;29;542;163;RECOMENDABLE PARA JOVENES PROFESIONALES
7100;32;113;137;128;24;436;349;342;539;215;699;746;524;66;36;6;535;39;67;6;8;214;114;RECOMENDABLE PARA JOVENES PROFESIONALES
7101;23;103;134;199;40;502;388;483;551;184;822;784;604;113;19;8;690;22;60;8;12;241;117;RECOMENDABLE PARA JOVENES PROFESIONALES
7102;19;85;159;215;66;549;424;402;614;324;812;952;508;145;41;12;634;17;82;12;11;266;143;RECOMENDABLE PARA JOVENES PROFESIONALES
7103;9;68;170;301;60;610;650;624;804;217;1115;1180;765;143;27;8;834;31;126;8;21;382;140;RECOMENDABLE PARA JOVENES PROFESIONALES
7104;25;129;140;123;31;457;279;412;370;175;568;668;466;112;19;6;528;35;69;6;12;116;95;RECOMENDABLE PARA JOVENES PROFESIONALES
7105;116;46;1;8;0;171;221;173;282;44;298;422;125;47;50;2;292;5;16;2;2;67;160;RECOMENDABLE PARA JOVENES PROFESIONALES
7106;3;49;146;360;158;717;832;642;895;213;1298;1284;869;115;26;8;905;48;112;8;17;407;163;RECOMENDABLE PARA JOVENES PROFESIONALES
7107;14;81;155;251;82;584;767;567;734;179;1120;1127;647;143;15;8;694;29;122;8;14;388;191;RECOMENDABLE PARA JOVENES PROFESIONALES
7108;2;15;133;431;218;799;1184;753;1061;293;1633;1658;843;250;11;12;952;62;161;12;23;654;164;RECOMENDABLE PARA JOVENES PROFESIONALES
7109;1;39;168;365;157;731;795;633;886;248;1264;1298;872;129;28;5;911;46;139;5;14;406;136;RECOMENDABLE PARA JOVENES PROFESIONALES
7110;6;42;165;339;147;699;935;620;922;232;1333;1376;783;149;32;12;830;43;166;12;22;444;202;RECOMENDABLE PARA JOVENES PROFESIONALES
7111;12;63;122;337;109;649;691;600;868;213;1269;1103;752;215;20;10;869;31;121;10;15;375;142;RECOMENDABLE PARA JOVENES PROFESIONALES
7112;19;79;137;259;71;566;600;573;787;232;1072;1120;706;132;38;14;787;40;85;14;13;376;153;RECOMENDABLE PARA JOVENES PROFESIONALES
7113;20;103;141;205;46;515;468;415;596;225;828;876;538;116;47;5;641;16;75;5;7;255;158;RECOMENDABLE PARA JOVENES PROFESIONALES
7114;122;34;2;2;0;160;401;153;288;18;369;491;161;37;47;0;326;5;11;0;1;76;91;RECOMENDABLE PARA JOVENES PROFESIONALES
7115;16;98;179;188;44;525;528;434;570;234;840;926;567;77;28;6;597;22;79;6;5;281;150;RECOMENDABLE PARA JOVENES PROFESIONALES
7116;1;33;146;390;195;766;1105;687;1007;267;1494;1572;838;230;14;15;926;46;180;15;24;550;160;RECOMENDABLE PARA JOVENES PROFESIONALES
7117;1;44;178;360;122;705;899;758;943;177;1388;1389;840;160;10;8;890;38;153;8;16;519;142;RECOMENDABLE PARA JOVENES PROFESIONALES
7118;2;23;106;456;210;797;1265;765;1003;123;1535;1621;870;165;26;7;933;24;199;7;25;622;183;RECOMENDABLE PARA JOVENES PROFESIONALES
7119;17;88;162;236;34;537;587;536;712;206;991;1050;623;142;38;5;697;23;115;5;22;331;175;RECOMENDABLE PARA JOVENES PROFESIONALES
7120;15;67;173;258;77;590;595;528;753;214;1069;1021;665;122;38;8;708;36;105;8;18;358;148;RECOMENDABLE PARA JOVENES PROFESIONALES
7121;117;44;4;4;3;172;352;192;250;10;359;445;228;37;38;2;368;16;11;2;2;46;25;RECOMENDABLE PARA JOVENES PROFESIONALES
7122;117;44;4;4;3;172;352;192;250;10;359;445;228;37;38;2;368;16;11;2;2;46;25;RECOMENDABLE PARA JOVENES PROFESIONALES
7123;1;40;172;362;152;728;868;660;935;254;1382;1335;730;221;79;11;903;47;138;11;20;470;163;RECOMENDABLE PARA JOVENES PROFESIONALES
7124;4;46;158;360;135;704;953;745;974;289;1469;1492;829;206;24;11;901;28;192;11;16;510;179;RECOMENDABLE PARA JOVENES PROFESIONALES
7125;15;98;143;239;57;554;537;448;678;211;936;938;630;116;55;5;732;19;77;5;9;303;136;RECOMENDABLE PARA JOVENES PROFESIONALES
7126;1;8;92;477;284;862;1689;948;1012;79;1876;1852;865;290;19;18;979;99;187;18;30;668;192;RECOMENDABLE PARA JOVENES PROFESIONALES
7127;0;39;190;375;100;705;1015;664;939;131;1340;1409;789;175;54;12;1060;47;122;12;20;344;205;RECOMENDABLE PARA JOVENES PROFESIONALES
7128;8;47;153;339;141;688;877;638;883;258;1335;1321;769;190;24;5;850;25;164;5;16;475;180;RECOMENDABLE PARA JOVENES PROFESIONALES
7129;37;122;108;123;25;418;415;341;551;186;706;787;441;106;26;4;509;19;65;4;11;211;167;RECOMENDABLE PARA JOVENES PROFESIONALES
7130;3;42;140;375;182;743;1016;729;920;265;1463;1467;812;185;49;6;877;38;199;6;16;487;185;RECOMENDABLE PARA JOVENES PROFESIONALES
7131;22;120;147;160;24;482;428;626;524;320;1051;847;537;121;32;6;631;30;75;6;4;187;370;RECOMENDABLE PARA JOVENES PROFESIONALES
7132;3;32;122;431;170;759;1019;894;943;143;1470;1529;939;179;43;6;1026;71;170;6;17;484;166;RECOMENDABLE PARA JOVENES PROFESIONALES
7133;6;56;141;360;117;680;835;692;827;218;1290;1282;809;138;37;14;867;37;134;14;15;419;199;RECOMENDABLE PARA JOVENES PROFESIONALES
7134;25;113;131;176;35;482;398;323;565;274;710;850;453;103;33;6;506;22;97;6;8;254;152;RECOMENDABLE PARA JOVENES PROFESIONALES
7135;1;41;145;395;160;742;1008;824;865;129;1426;1400;871;165;24;4;908;44;182;4;23;466;149;RECOMENDABLE PARA JOVENES PROFESIONALES
7136;14;88;174;222;64;569;414;482;601;223;876;844;508;169;34;12;682;19;85;12;39;224;127;RECOMENDABLE PARA JOVENES PROFESIONALES
7137;129;19;2;0;1;151;407;135;299;7;351;497;155;28;48;2;317;3;14;2;5;62;95;RECOMENDABLE PARA JOVENES PROFESIONALES
7138;9;47;165;332;115;668;841;615;867;211;1250;1284;757;196;17;9;829;35;163;9;16;419;172;RECOMENDABLE PARA JOVENES PROFESIONALES
7139;40;124;126;84;12;386;294;251;501;231;613;664;391;52;33;9;415;15;55;9;9;216;153;RECOMENDABLE PARA JOVENES PROFESIONALES
7140;23;101;149;191;36;503;387;411;556;199;762;791;522;117;30;7;624;29;55;7;14;230;133;RECOMENDABLE PARA JOVENES PROFESIONALES
7141;19;70;145;283;54;571;579;547;737;188;1008;1043;692;127;23;8;760;29;104;8;23;347;130;RECOMENDABLE PARA JOVENES PROFESIONALES
